Date&Time,inner_temp,inner_hum,inner_CO2,inner_PPF,out_radn_m,out_temp,out_wind,out_hum,out_radn_w
2023-10-06 8:00,19.7,71,518,83,0.38,13.6,0.7,68,105.5564
2023-10-06 9:00,24.9,49,458,289,0.85,15,0.5,56,236.113
2023-10-06 10:00,25.4,30,423,934,1.59,16.5,1.3,43,441.6702
2023-10-06 11:00,25,29,421,554,2.27,18.1,1.5,38,630.5606
2023-10-06 12:00,27.2,26,427,940,2.12,19,1.2,39,588.8936
2023-10-06 13:00,29,24,427,177,2.57,19.7,1.8,39,713.8946
2023-10-06 14:00,27.8,29,423,161,2.42,20.5,2.4,37,672.2276
2023-10-06 15:00,26,30,428,192,2.09,20.6,2.1,38,580.5602
2023-10-06 16:00,25.5,33,419,113,0.86,19.8,1.9,39,238.8908
2023-10-06 17:00,23.4,44,417,46,0.5,19.5,1.3,39,138.89
2023-10-06 18:00,19.9,57,451,0,0.14,19,0.8,41,38.8892
2023-10-06 19:00,19.6,64,464,0,0,18.1,1.7,52,0
2023-10-06 20:00,19.6,68,467,0,0,16.8,1.7,56,0
2023-10-06 21:00,19.3,69,468,0,0,16.3,1.2,56,0
2023-10-06 22:00,19.1,71,468,0,0,16,1,59,0
2023-10-06 23:00,18.9,75,484,0,0,16,0.4,61,0
2023-10-07 0:00,18.7,75,501,0,0,15.4,0.9,68,0
2023-10-07 1:00,18.5,76,512,0,0,14.8,1,71,0
2023-10-07 2:00,18,76,514,0,0,14.4,1.3,71,0
2023-10-07 3:00,17.2,74,513,0,0,13.9,1.3,72,0
2023-10-07 4:00,16.4,74,523,0,0,13.5,0.9,75,0
2023-10-07 5:00,15.7,75,524,0,0,12.7,1.4,78,0
2023-10-07 6:00,15.9,76,529,0,0,12.7,1.3,77,0
2023-10-07 7:00,16.5,75,532,21,0.02,12.6,0.1,79,5.5556
2023-10-07 8:00,19.1,73,525,104,0.27,13.8,0.5,73,75.0006
2023-10-07 9:00,22.6,65,498,283,0.53,15,0.7,67,147.2234
2023-10-07 10:00,23.2,45,438,278,1.34,17.6,0.4,59,372.2252
2023-10-07 11:00,26.8,34,435,578,1.73,19.2,0.5,54,480.5594
2023-10-07 12:00,28.2,33,427,881,2.11,20.9,0.7,44,586.1158
2023-10-07 13:00,26.1,38,423,190,1.5,20.8,0.7,44,416.67
2023-10-07 14:00,27,39,432,196,0.99,21.6,1,44,275.0022
2023-10-07 15:00,26,38,427,180,0.86,20.9,1.6,46,238.8908
2023-10-07 16:00,25.1,42,424,101,0.64,20.7,1.4,49,177.7792
2023-10-07 17:00,23.3,56,427,19,0.37,20,1,56,102.7786
2023-10-07 18:00,21.4,64,446,0,0.08,19.4,0.6,59,22.2224
2023-10-07 19:00,21,67,450,0,0,18.8,0.8,69,0
2023-10-07 20:00,20.5,69,457,0,0,18.7,0.9,68,0
2023-10-07 21:00,19.9,71,467,0,0,18,1.1,74,0
2023-10-07 22:00,19.9,72,460,0,0,17.9,0.3,73,0
2023-10-07 23:00,19.9,74,479,0,0,17.8,0.6,72,0
2023-10-08 0:00,19.9,74,474,0,0,17.2,0.4,77,0
2023-10-08 1:00,19.9,74,474,0,0,16.8,0.8,76,0
2023-10-08 2:00,19.8,74,473,0,0,17,0.6,78,0
2023-10-08 3:00,19.9,76,485,0,0,16.3,0.1,82,0
2023-10-08 4:00,19.8,77,502,0,0,15.6,1,91,0
2023-10-08 5:00,19.7,77,506,0,0,15,1,94,0
2023-10-08 6:00,19.7,78,519,0,0,15.3,1.5,89,0
2023-10-08 7:00,19.8,78,528,14,0,15.3,1,90,0
2023-10-08 8:00,21.4,75,523,92,0.15,16.1,0,86,41.667
2023-10-08 9:00,24.2,70,507,135,0.39,16.8,1.1,82,108.3342
2023-10-08 10:00,25.8,48,428,314,0.85,18.7,1.7,70,236.113
2023-10-08 11:00,25,51,422,198,0.95,19.2,1.8,65,263.891
2023-10-08 12:00,25.5,49,418,247,0.8,19.7,1.8,62,222.224
2023-10-08 13:00,26.8,49,415,354,0.84,20.6,0.9,62,233.3352
2023-10-08 14:00,27.8,40,419,394,1.28,21.3,1.6,54,355.5584
2023-10-08 15:00,27.5,40,418,239,1.26,22.1,1.5,53,350.0028
2023-10-08 16:00,26.9,40,413,141,1.05,21.8,1.7,48,291.669
2023-10-08 17:00,25.5,46,426,37,0.69,21.4,2.1,45,191.6682
2023-10-08 18:00,22,59,437,0,0.14,20.7,1.8,48,38.8892
2023-10-08 19:00,21.4,65,452,0,0,19.8,1.1,55,0
2023-10-08 20:00,21,68,453,0,0,19.5,1.7,56,0
2023-10-08 21:00,20,69,454,0,0,18.7,1,59,0
2023-10-08 22:00,19.8,72,462,0,0,17.4,0.9,68,0
2023-10-08 23:00,19.1,73,463,0,0,16.7,0.9,74,0
2023-10-09 0:00,18.5,74,479,0,0,16.7,0.4,73,0
2023-10-09 1:00,18.4,75,486,0,0,16.2,0.4,77,0
2023-10-09 2:00,18.7,76,492,0,0,15.8,1.1,78,0
2023-10-09 3:00,18.4,76,507,0,0,14.8,0.4,82,0
2023-10-09 4:00,18.4,77,508,0,0,15.1,0.5,80,0
2023-10-09 5:00,18.4,77,526,0,0,15.1,0.9,82,0
2023-10-09 6:00,18.5,77,525,0,0,14.9,0.7,84,0
2023-10-09 7:00,18.7,78,534,17,0.01,15,0.2,83,2.7778
2023-10-09 8:00,21.4,74,525,128,0.22,16.4,0.1,79,61.1116
2023-10-09 9:00,25.9,64,499,222,0.63,17.6,0.3,70,175.0014
2023-10-09 10:00,26,49,440,472,0.94,19.1,0.2,67,261.1132
2023-10-09 11:00,27,44,449,305,1.66,20.2,0.7,63,461.1148
2023-10-09 12:00,27.8,43,438,420,1.42,21.3,0.6,58,394.4476
2023-10-09 13:00,28.5,39,412,226,1.84,22.4,1.6,58,511.1152
2023-10-09 14:00,29.2,39,425,300,1.44,21.9,2,52,400.0032
2023-10-09 15:00,27.7,39,421,306,1.54,22.3,2.3,51,427.7812
2023-10-09 16:00,27.9,42,420,211,1.29,22.5,1.7,54,358.3362
2023-10-09 17:00,26.2,46,426,46,0.71,21.7,2.1,58,197.2238
2023-10-09 18:00,23.4,54,433,0,0.22,19.6,2.8,66,61.1116
2023-10-09 19:00,21.6,60,429,0,0,18.9,2.2,68,0
2023-10-09 20:00,21.1,65,426,0,0,18.1,1.7,75,0
2023-10-09 21:00,20.8,70,448,0,0,18.1,1.4,78,0
2023-10-09 22:00,19.9,73,467,0,0,17.6,1.2,81,0
2023-10-09 23:00,19.7,74,472,0,0,17.4,1,83,0
2023-10-10 0:00,18.6,74,482,0,0,16.7,1.2,87,0
2023-10-10 1:00,18.2,74,501,0,0,15.6,0.9,91,0
2023-10-10 2:00,18.6,76,500,0,0,16,0.6,89,0
2023-10-10 3:00,17.8,74,519,0,0,15.3,0.9,91,0
2023-10-10 4:00,17.1,75,524,0,0,15.5,1,91,0
2023-10-10 5:00,16.6,74,528,0,0,14.3,0.8,96,0
2023-10-10 6:00,16.9,77,529,0,0,14.3,0.1,97,0
2023-10-10 7:00,17.7,77,538,28,0.01,14.7,0.4,93,2.7778
2023-10-10 8:00,20.9,73,521,118,0.31,16.2,0.5,85,86.1118
2023-10-10 9:00,25.2,54,456,603,1.02,16.8,1.3,83,283.3356
2023-10-10 10:00,24.9,51,441,270,1.46,17.4,2.2,74,405.5588
2023-10-10 11:00,26.3,45,425,450,1.45,18.9,1.3,68,402.781
2023-10-10 12:00,29.4,40,438,1022,2.54,20.3,2.1,59,705.5612
2023-10-10 13:00,28.8,39,434,536,2.41,20.8,1.6,57,669.4498
2023-10-10 14:00,27.3,42,437,118,2.29,21.6,1.9,54,636.1162
2023-10-10 15:00,26.2,43,428,56,1.64,21.2,2,54,455.5592
2023-10-10 16:00,25.9,44,425,31,1.1,21.5,1.5,53,305.558
2023-10-10 17:00,24.9,48,427,49,0.63,20.5,2.3,58,175.0014
2023-10-10 18:00,22.6,60,434,0,0.16,19,2.3,69,44.4448
2023-10-10 19:00,21,67,453,0,0,18.3,0.9,74,0
2023-10-10 20:00,19.9,73,479,0,0,17.8,1.2,76,0
2023-10-10 21:00,19.4,74,479,0,0,17.4,0.7,77,0
2023-10-10 22:00,19.1,74,492,0,0,16.7,0.4,81,0
2023-10-10 23:00,18.2,74,501,0,0,15.8,0.5,86,0
2023-10-11 0:00,17.6,74,508,0,0,15.4,0.9,87,0
2023-10-11 1:00,17.1,74,519,0,0,14.5,1.2,91,0
2023-10-11 2:00,16.6,74,524,0,0,14.3,1.2,91,0
2023-10-11 3:00,16.4,75,532,0,0,13.9,1.2,91,0
2023-10-11 4:00,16.1,74,545,0,0,13.6,1.2,90,0
2023-10-11 5:00,15.7,75,544,0,0,13.3,1.2,89,0
2023-10-11 6:00,15.5,75,546,0,0,13.4,1.4,86,0
2023-10-11 7:00,15.7,75,548,31,0.02,13.4,1.3,84,5.5556
2023-10-11 8:00,19.2,74,534,118,0.33,14.7,0.6,79,91.6674
2023-10-11 9:00,24.9,49,445,608,1.04,18.1,0.5,65,288.8912
2023-10-11 10:00,28.5,36,435,921,1.68,20.4,0.7,55,466.6704
2023-10-11 11:00,28.2,33,425,161,2.19,21.7,1.3,44,608.3382
2023-10-11 12:00,28.3,31,423,199,2.52,23.6,1.5,35,700.0056
2023-10-11 13:00,28.9,36,424,164,2.64,24,1.3,36,733.3392
2023-10-11 14:00,28.5,29,425,118,2.6,23.8,1.6,35,722.228
2023-10-11 15:00,28.2,33,426,70,1.26,22.1,2.3,40,350.0028
2023-10-11 16:00,29.1,34,427,136,1.39,22.9,2.6,37,386.1142
2023-10-11 17:00,25.6,39,423,39,0.83,22.5,2.3,36,230.5574
2023-10-11 18:00,22.4,52,450,0,0.23,21.5,1.9,40,63.8894
2023-10-11 19:00,19.8,65,466,0,0,19.1,0.8,50,0
2023-10-11 20:00,18.6,69,471,0,0,19,0.1,53,0
2023-10-11 21:00,17.8,71,492,0,0,16.7,1,68,0
2023-10-11 22:00,17.3,71,501,0,0,15.7,1.2,68,0
2023-10-11 23:00,16.7,72,504,0,0,15.1,1.3,70,0
2023-10-12 0:00,16.3,72,503,0,0,14.3,1.3,75,0
2023-10-12 1:00,15.9,73,521,0,0,13.9,1.1,77,0
2023-10-12 2:00,15.7,73,522,0,0,13.4,1.3,75,0
2023-10-12 3:00,15.4,73,523,0,0,13.1,1.1,77,0
2023-10-12 4:00,15.1,74,525,0,0,13,1.2,76,0
2023-10-12 5:00,14.8,73,520,0,0,12.7,1.3,76,0
2023-10-12 6:00,14.4,73,533,0,0,12.6,0.2,78,0
2023-10-12 7:00,14.4,75,527,26,0.01,12.2,1.2,79,2.7778
2023-10-12 8:00,18.3,74,515,105,0.37,14,0,75,102.7786
2023-10-12 9:00,24.1,46,439,627,1.04,17,0.5,62,288.8912
2023-10-12 10:00,28.4,35,452,686,1.68,19.1,0.6,53,466.6704
2023-10-12 11:00,28.5,32,430,192,2.18,21.1,0.9,44,605.5604
2023-10-12 12:00,27.6,34,429,153,2.26,22.2,0.9,43,627.7828
2023-10-12 13:00,28.9,30,416,166,2.4,23.1,0.9,39,666.672
2023-10-12 14:00,28.7,31,429,118,2.54,23.7,1.4,35,705.5612
2023-10-12 15:00,28.3,30,427,72,1.96,24.1,1.2,32,544.4488
2023-10-12 16:00,27.6,32,413,38,1.5,22.8,2.3,35,416.67
2023-10-12 17:00,25.4,41,435,0,0.89,22.5,2.1,34,247.2242
2023-10-12 18:00,21.7,54,464,0,0.12,20.8,2.4,41,33.3336
2023-10-12 19:00,20.9,62,461,0,0,19.7,1.5,44,0
2023-10-12 20:00,20,65,472,0,0,18.1,1.4,54,0
2023-10-12 21:00,19.7,67,487,0,0,17.6,0.9,61,0
2023-10-12 22:00,19.6,68,482,0,0,16.5,1.2,65,0
2023-10-12 23:00,19.3,69,479,0,0,16.2,0.9,66,0
2023-10-13 0:00,18.7,73,487,0,0,15.5,1.2,69,0
2023-10-13 1:00,18.5,74,497,0,0,15.2,1.2,71,0
2023-10-13 2:00,18.6,74,507,0,0,15,1.4,72,0
2023-10-13 3:00,18.4,74,516,0,0,14.8,1.3,72,0
2023-10-13 4:00,18.1,74,528,0,0,14.5,1.1,73,0
2023-10-13 5:00,17.7,74,526,0,0,14.3,1.1,74,0
2023-10-13 6:00,17.4,75,522,0,0,14.1,1.1,73,0
2023-10-13 7:00,17.7,75,524,0,0.02,14.3,1.5,73,5.5556
2023-10-13 8:00,19.6,74,523,32,0.26,14.9,0.2,74,72.2228
2023-10-13 9:00,23.3,69,488,108,0.76,17.7,0.5,60,211.1128
2023-10-13 10:00,24.7,48,419,86,1.28,19.5,0.7,55,355.5584
2023-10-13 11:00,26.5,45,414,132,1.6,21,1.5,48,444.448
2023-10-13 12:00,27.1,37,420,78,1.62,21.6,1,45,450.0036
2023-10-13 13:00,27,39,425,56,1.52,21.7,1.6,45,422.2256
2023-10-13 14:00,26,40,417,88,1.03,21.3,2.5,45,286.1134
2023-10-13 15:00,26.5,39,422,204,0.97,21.4,1.3,49,269.4466
2023-10-13 16:00,25.2,44,459,79,0.6,20.8,1.7,50,166.668
2023-10-13 17:00,23.8,46,429,21,0.26,20.2,1.7,50,72.2228
2023-10-13 18:00,21.3,60,479,0,0.06,19.4,1.3,54,16.6668
2023-10-13 19:00,20.4,66,480,0,0,18.8,0.8,59,0
2023-10-13 20:00,19.9,71,475,0,0,18.3,0.7,64,0
2023-10-13 21:00,19.4,72,487,0,0,17.2,1.3,69,0
2023-10-13 22:00,18.4,74,497,0,0,16.1,1,75,0
2023-10-13 23:00,17.3,74,511,0,0,15.4,1.6,78,0
2023-10-14 0:00,16.4,73,514,0,0,14.8,1.3,78,0
2023-10-14 1:00,15.9,74,519,0,0,13.9,1.2,81,0
2023-10-14 2:00,15.6,74,517,0,0,13.2,1.8,84,0
2023-10-14 3:00,15.3,75,520,0,0,12.9,1.6,83,0
2023-10-14 4:00,15.6,75,528,0,0,12.6,1.3,83,0
2023-10-14 5:00,15.6,76,523,0,0,13,1.6,82,0
2023-10-14 6:00,15.8,77,529,0,0,13.1,0.6,80,0
2023-10-14 7:00,16.7,77,522,18,0,13.4,1,79,0
2023-10-14 8:00,18.9,74,512,193,0.21,14.4,0.8,76,58.3338
2023-10-14 9:00,21.6,71,492,95,0.43,15.1,0.4,79,119.4454
2023-10-14 10:00,25.1,46,411,402,0.61,17.7,0.6,70,169.4458
2023-10-14 11:00,25.7,41,403,496,1.39,19.4,1.3,56,386.1142
2023-10-14 12:00,26.5,45,412,187,1.58,21.4,1.2,53,438.8924
2023-10-14 13:00,25.9,45,409,18,1.68,20.9,2.8,58,466.6704
2023-10-14 14:00,25.5,54,442,61,0.53,19.1,1.3,68,147.2234
2023-10-14 15:00,25.9,43,411,67,1.93,21.4,3.7,53,536.1154
2023-10-14 16:00,24.5,45,406,8,0.98,20,3.2,54,272.2244
2023-10-14 17:00,22.5,48,402,0,0.27,18.2,4.7,54,75.0006
2023-10-14 18:00,20.5,58,410,0,0.12,16.6,1.5,68,33.3336
2023-10-14 19:00,18.8,74,435,0,0,16.1,1.1,78,0
2023-10-14 20:00,18.4,76,448,0,0,15.7,0.9,82,0
2023-10-14 21:00,18,75,463,0,0,15.7,2.4,79,0
2023-10-14 22:00,17.2,74,466,0,0,14.8,1.4,85,0
2023-10-14 23:00,16.6,75,478,0,0,14.2,1.6,87,0
2023-10-15 0:00,16.2,75,484,0,0,13.8,0.9,89,0
2023-10-15 1:00,16.1,75,487,0,0,13.2,1.1,91,0
2023-10-15 2:00,15.7,74,496,0,0,12.7,1,92,0
2023-10-15 3:00,15.2,74,498,0,0,12.3,1.1,93,0
2023-10-15 4:00,14.8,74,507,0,0,12.2,1.4,93,0
2023-10-15 5:00,14.6,75,513,0,0,11.6,1.3,95,0
2023-10-15 6:00,14.4,75,508,0,0,11.6,1.1,95,0
2023-10-15 7:00,14.8,75,507,29,0.01,11.7,1.4,94,2.7778
2023-10-15 8:00,18,73,502,180,0.32,13.5,0.7,87,88.8896
2023-10-15 9:00,22.8,60,439,324,0.84,16,0.3,78,233.3352
2023-10-15 10:00,24.7,49,417,715,1.48,18.1,0.6,68,411.1144
2023-10-15 11:00,25.4,47,411,355,1.32,18.5,1.5,68,366.6696
2023-10-15 12:00,25.4,47,415,920,1.78,19.7,1.8,64,494.4484
2023-10-15 13:00,25.8,45,406,257,1.33,19.7,1.9,60,369.4474
2023-10-15 14:00,28.9,38,415,333,1.49,21,3.1,55,413.8922
2023-10-15 15:00,26.5,43,410,254,1.93,21.2,3.3,56,536.1154
2023-10-15 16:00,25.6,44,408,204,1.35,20.4,3.8,58,375.003
2023-10-15 17:00,23.5,52,408,45,0.87,19.6,3.4,63,241.6686
2023-10-15 18:00,21.4,59,409,0,0.21,18.1,2.7,71,58.3338
2023-10-15 19:00,19.9,62,403,0,0,17.1,2.2,72,0
2023-10-15 20:00,18.5,70,419,0,0,16.8,1.4,75,0
2023-10-15 21:00,17.7,72,436,0,0,16.3,0.6,77,0
2023-10-15 22:00,17.2,72,450,0,0,14.9,1.2,84,0
2023-10-15 23:00,16.9,73,460,0,0,14.2,1.4,88,0
2023-10-16 0:00,16.4,73,468,0,0,13.6,1.7,89,0
2023-10-16 1:00,16.3,73,475,0,0,13.2,1.6,91,0
2023-10-16 2:00,16.2,75,480,0,0,13.4,2.1,88,0
2023-10-16 3:00,16.4,76,482,0,0,13.7,1.5,86,0
2023-10-16 4:00,16,73,492,0,0,13.6,1.1,89,0
2023-10-16 5:00,15.4,73,509,0,0,14.5,0.8,84,0
2023-10-16 6:00,15,73,508,0,0,14.5,0.8,82,0
2023-10-16 7:00,14.8,73,506,24,0.01,13.1,1,90,2.7778
2023-10-16 8:00,17.9,72,493,107,0.34,14.9,0.9,81,94.4452
2023-10-16 9:00,23,52,428,265,0.98,16.7,1.2,62,272.2244
2023-10-16 10:00,23.6,42,404,233,1.62,17.3,2.3,56,450.0036
2023-10-16 11:00,23.9,41,400,218,1.79,18.2,1.2,52,497.2262
2023-10-16 12:00,26.4,35,416,268,2.04,19.3,2.2,47,566.6712
2023-10-16 13:00,27.7,33,392,233,2.22,20.1,3,48,616.6716
2023-10-16 14:00,27.7,33,408,380,2.44,20,2.9,46,677.7832
2023-10-16 15:00,26.5,30,404,209,2.11,18.9,3.9,43,586.1158
2023-10-16 16:00,24.2,33,406,123,1.55,18.6,2.5,43,430.559
2023-10-16 17:00,21.2,38,397,29,0.87,16.9,2.8,46,241.6686
2023-10-16 18:00,19.2,48,400,0,0.2,15.6,2.2,52,55.556
2023-10-16 19:00,17.1,66,425,0,0,14.7,1.7,58,0
2023-10-16 20:00,15.9,70,433,0,0,14,1.5,64,0
2023-10-16 21:00,15.4,70,444,0,0,13.7,1.3,66,0
2023-10-16 22:00,14.8,70,453,0,0,12.2,1.4,74,0
2023-10-16 23:00,14.1,70,460,0,0,11.3,1.3,78,0
2023-10-17 0:00,13.7,70,474,0,0,10.8,1.4,81,0
2023-10-17 1:00,13.2,71,472,0,0,10,1.7,84,0
2023-10-17 2:00,12.8,71,477,0,0,9.6,1.5,85,0
2023-10-17 3:00,12.5,71,486,0,0,9.4,1.4,86,0
2023-10-17 4:00,12.2,71,480,0,0,9.1,0.8,86,0
2023-10-17 5:00,11.7,71,486,0,0,8.5,1.6,89,0
2023-10-17 6:00,11.4,71,492,0,0,8.4,1.7,88,0
2023-10-17 7:00,11.4,71,489,20,0.01,8.1,1.5,89,2.7778
2023-10-17 8:00,15.1,72,532,98,0.36,10.5,1.4,79,100.0008
2023-10-17 9:00,20.8,51,434,257,1.04,13.6,0.6,66,288.8912
2023-10-17 10:00,26,31,418,927,1.68,16.2,0.3,47,466.6704
2023-10-17 11:00,24.6,30,417,693,2.19,17.7,1.1,44,608.3382
2023-10-17 12:00,26.8,25,411,1234,2.53,18.4,1.5,39,702.7834
2023-10-17 13:00,28.3,25,406,673,2.6,18.8,2.3,41,722.228
2023-10-17 14:00,25.5,30,399,122,2.45,19.9,2.2,38,680.561
2023-10-17 15:00,25.1,31,398,65,2.06,20.4,1.1,37,572.2268
2023-10-17 16:00,24.1,35,414,30,1.52,20.2,1,38,422.2256
2023-10-17 17:00,22.8,43,406,30,0.82,19.1,3.4,50,227.7796
2023-10-17 18:00,20,52,410,0,0.18,17,2.5,59,50.0004
2023-10-17 19:00,17.8,66,433,0,0,16.3,0.6,62,0
2023-10-17 20:00,16.5,70,442,0,0,15.8,1,66,0
2023-10-17 21:00,15.6,71,451,0,0,14,0.9,74,0
2023-10-17 22:00,14.9,71,458,0,0,12.9,1.1,78,0
2023-10-17 23:00,14.4,71,467,0,0,12.1,1.6,82,0
2023-10-18 0:00,13.9,72,477,0,0,11.4,1.2,85,0
2023-10-18 1:00,13.4,71,483,0,0,10.9,1.1,87,0
2023-10-18 2:00,13,72,490,0,0,10.6,1.3,86,0
2023-10-18 3:00,12.7,72,483,0,0,9.9,1.6,89,0
2023-10-18 4:00,12.3,72,493,0,0,9.7,1.6,89,0
2023-10-18 5:00,12.1,72,500,0,0,9.9,1,87,0
2023-10-18 6:00,11.8,72,497,0,0,9.2,1.6,88,0
2023-10-18 7:00,12,73,496,24,0.01,9.4,1.2,86,2.7778
2023-10-18 8:00,15.6,71,484,119,0.34,11.5,1.5,77,94.4452
2023-10-18 9:00,21.1,65,472,138,1.03,14.2,0.3,66,286.1134
2023-10-18 10:00,26.5,36,450,875,1.59,16.3,0.9,57,441.6702
2023-10-18 11:00,23.9,42,429,168,2.17,19.3,0.6,50,602.7826
2023-10-18 12:00,26.8,32,427,194,2.5,20.8,1.2,41,694.45
2023-10-18 13:00,29.3,33,442,545,2.41,21.7,2,52,669.4498
2023-10-18 14:00,28,34,422,115,2.33,22.8,1.7,41,647.2274
2023-10-18 15:00,28,36,416,61,2,23.5,2,41,555.56
2023-10-18 16:00,26.9,38,420,33,1.38,23.5,3,35,383.3364
2023-10-18 17:00,24.3,45,423,23,0.8,20.5,2.9,56,222.224
2023-10-18 18:00,20.8,60,440,0,0.14,18.5,1,66,38.8892
2023-10-18 19:00,19,69,447,0,0,17.5,1.5,72,0
2023-10-18 20:00,18,72,453,0,0,16.9,0.5,79,0
2023-10-18 21:00,17.4,73,467,0,0,16.1,0.3,81,0
2023-10-18 22:00,16.7,73,479,0,0,15.1,0.9,84,0
2023-10-18 23:00,16.4,74,507,0,0,14.4,1.3,87,0
2023-10-19 0:00,16,74,524,0,0,13.8,1.3,89,0
2023-10-19 1:00,16,74,538,0,0,13.9,0.9,88,0
2023-10-19 2:00,15.3,74,543,0,0,13.2,1.4,91,0
2023-10-19 3:00,15.4,75,559,0,0,13.4,1.2,88,0
2023-10-19 4:00,15.6,75,562,0,0,13.3,1.3,85,0
2023-10-19 5:00,15,75,571,0,0,13.4,1.1,81,0
2023-10-19 6:00,15.5,76,574,0,0,13.2,1.4,82,0
2023-10-19 7:00,16.4,77,583,18,0,13.5,1.1,83,0
2023-10-19 8:00,18.9,72,536,72,0.22,14.5,1.4,80,61.1116
2023-10-19 9:00,20.6,73,572,105,0.24,15.8,1.2,80,66.6672
2023-10-19 10:00,23.5,63,506,259,0.51,17.2,2,74,141.6678
2023-10-19 11:00,25.9,51,422,809,1,19.2,2.2,72,277.78
2023-10-19 12:00,28.5,46,415,297,2.21,22,1.9,64,613.8938
2023-10-19 13:00,28.9,45,414,476,1.41,22.3,2.9,63,391.6698
2023-10-19 14:00,27,49,413,239,1.31,21.7,4.4,65,363.8918
2023-10-19 15:00,25.2,57,398,88,0.64,21.1,3.5,70,177.7792
2023-10-19 16:00,22.3,69,405,21,0.21,18.5,2.8,89,58.3338
2023-10-19 17:00,22.1,73,461,0,0.03,16.7,1.9,95,8.3334
2023-10-19 18:00,21.8,74,467,0,0.01,16.6,0.3,97,2.7778
2023-10-19 19:00,21.3,76,483,0,0,16.3,0.5,97,0
2023-10-19 20:00,21,77,488,0,0,16.7,0.2,96,0
2023-10-19 21:00,20.8,77,491,0,0,16.4,1,97,0
2023-10-19 22:00,20.4,77,501,0,0,15.4,1.8,83,0
2023-10-19 23:00,19.6,77,500,0,0,13.9,1.3,88,0
2023-10-20 0:00,18.9,77,510,0,0,13.8,0.8,93,0
2023-10-20 1:00,18.6,77,506,0,0,13.3,1.1,95,0
2023-10-20 2:00,18.4,78,514,0,0,13.3,0.8,97,0
2023-10-20 3:00,18.2,78,523,0,0,12.9,0.8,94,0
2023-10-20 4:00,17.9,77,526,0,0,12.2,2.3,92,0
2023-10-20 5:00,17.4,77,522,0,0,12.2,2.4,91,0
2023-10-20 6:00,16.9,77,518,0,0,11.1,2,88,0
2023-10-20 7:00,16.7,77,521,12,0.01,11,0.7,84,2.7778
2023-10-20 8:00,17.2,75,518,39,0.09,11,0.9,87,25.0002
2023-10-20 9:00,21.8,58,412,105,0.83,13.2,0.5,76,230.5574
2023-10-20 10:00,22.4,42,402,646,1.63,14.1,1.4,68,452.7814
2023-10-20 11:00,25.4,29,400,722,2.15,15.7,3.6,48,597.227
2023-10-20 12:00,24.2,28,404,236,1.87,16,4.7,40,519.4486
2023-10-20 13:00,26.9,25,409,627,2.5,16.2,5.8,39,694.45
2023-10-20 14:00,25,25,404,377,2.52,16.8,3.8,37,700.0056
2023-10-20 15:00,23.9,29,411,201,2.27,15.8,4.1,44,630.5606
2023-10-20 16:00,21.7,34,399,154,1.35,15.2,3.9,46,375.003
2023-10-20 17:00,18.9,44,417,19,0.83,14.1,4.2,49,230.5574
2023-10-20 18:00,17.7,61,441,0,0.15,12.5,4,55,41.667
2023-10-20 19:00,16.3,67,437,0,0,11.6,3.6,57,0
2023-10-20 20:00,15.4,69,435,0,0,11,2.6,58,0
2023-10-20 21:00,14.5,69,439,0,0,10.6,2.1,59,0
2023-10-20 22:00,13.8,70,440,0,0,10.1,0.9,60,0
2023-10-20 23:00,12.7,69,441,0,0,9.9,0.9,61,0
2023-10-21 0:00,12.6,71,447,0,0,9.8,1.1,63,0
2023-10-21 1:00,13.1,73,453,0,0,9.7,0.7,61,0
2023-10-21 2:00,12.1,70,452,0,0,8.7,1,68,0
2023-10-21 3:00,11.1,70,462,0,0,8.9,0.4,71,0
2023-10-21 4:00,10.7,71,454,0,0,7.7,1.2,79,0
2023-10-21 5:00,10.1,71,450,0,0,6.7,1.5,81,0
2023-10-21 6:00,9.8,71,462,0,0,6.2,1.4,82,0
2023-10-21 7:00,9.7,71,457,15,0,6.1,1.8,81,0
2023-10-21 8:00,12.9,70,458,89,0.32,8.4,1,72,88.8896
2023-10-21 9:00,19.6,47,412,533,0.97,11.1,1,63,269.4466
2023-10-21 10:00,23.7,35,409,15,1.68,14.7,0.9,49,466.6704
2023-10-21 11:00,21.3,46,397,16,0.69,13.5,2.8,61,191.6682
2023-10-21 12:00,19.8,57,400,185,0.41,11.7,1.6,83,113.8898
2023-10-21 13:00,24,46,406,167,1.4,14.2,1.6,76,388.892
2023-10-21 14:00,25,44,401,100,2.38,16.5,3.4,71,661.1164
2023-10-21 15:00,23.6,34,406,188,2.06,17.7,4.1,43,572.2268
2023-10-21 16:00,21.9,37,408,110,1.5,16.8,4.6,43,416.67
2023-10-21 17:00,19.4,38,396,19,0.82,15.9,3.5,48,227.7796
2023-10-21 18:00,17.3,49,412,0,0.16,14.3,3.2,49,44.4448
2023-10-21 19:00,15.5,65,418,0,0,13.4,1.9,50,0
2023-10-21 20:00,13.9,68,419,0,0,12.7,1,54,0
2023-10-21 21:00,13,69,424,0,0,11.9,0.8,61,0
2023-10-21 22:00,12.1,70,430,0,0,10.3,1.3,73,0
2023-10-21 23:00,11.6,70,439,0,0,8.9,1.2,81,0
2023-10-22 0:00,11.1,70,452,0,0,8.2,1.3,83,0
2023-10-22 1:00,10.6,71,456,0,0,7.6,1.3,85,0
